//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,CON vL,GAP vL,POW vL,EYE vL,K's vL,BA vL,CON vR,GAP vR,POW vR,EYE vR,K's vR,BA vR,GB Hitter Type,FB Hitter Type,BattedBallType,SPE,Steal Rate,STE,Baserunning,BUN,BFH,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,IF RNG,IF ERR,IF ARM,TDP,C ABI,C FRM,C ARM,OF RNG,OF ERR,OF ARM,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,Unnamed: 121,Raw_Rating_C,Rating_C,Raw_Rating_1B,Rating_1B,Raw_Rating_2B,Rating_2B,Raw_Rating_3B,Rating_3B,Raw_Rating_SS,Rating_SS,Raw_Rating_LF,Rating_LF,Raw_Rating_CF,Rating_CF,Raw_Rating_RF,Rating_RF,Raw_Rating_All_Positions,Rating_All_Positions,Raw_Offense_Only,Rating_Offense_Only
Snapshot RP George Zuverink BAL 1958,70594,69,7,,,,1958,N,Baltimore Orioles,BAL,Zuverink,George,,The United States,35,20,8,1924,1,1,1,12,3,4,2,2,1,1,3,4,2,3,1,1,3,4,2,2,1,1,0,0,0,6,3,6,8,25,44,36,94,93,102,79,32,73,117,72,76,38,121,77,140,83,33,0,33,0,0,46,0,0,0,0,0,0,25,36,2,88-90,3,193,35,20,26,23,0,0,0,1,4,8,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,zuverge01,26,78,81,2115,2025-03-14,,2.925235862789237,1.0566936404429859,3.5790833182360644,0.7474493642094383,19.79348322506652,12.669223262538338,6.776559993619955,1.8237250508525145,16.981271033990076,9.656497474865485,1.4156811518838186,0.4302692574114084,1.1872653644163065,0.9806287563336419,2.1344829344936556,0.3796430798476509,3.5639224037484345,0.8165421624096275,0.6761863573805926,2.4852593374850684
Snapshot RP Sam Zoldak CLE 1949,70549,51,7,,,,1949,N,Cleveland,CLE,Zoldak,Sam,Sad Sam,The United States,20,8,12,1918,2,2,1,12,3,2,3,2,1,1,5,1,3,4,3,3,3,3,3,2,1,1,1,1,0,7,4,11,7,30,41,33,75,75,67,92,40,87,92,87,88,30,72,70,62,93,34,0,33,32,0,0,0,0,0,0,0,0,24,115,1,88-90,3,183,33,69,42,23,0,0,0,9,9,8,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,zoldasa01,0,39,55,371,2025-03-14,,3.7732084693410757,1.881521541200094,4.614661783776004,1.5188286503086457,19.554932002975132,12.450808171272953,7.580638485801212,2.489307608711517,18.28048212439967,10.804079416932595,3.354849376509247,1.9676707789447714,6.464981640546709,5.477129228303737,4.092338023667249,1.9841892562085301,4.383740168296924,1.5013865147384695,0.456296511073669,2.3382097028560422
Rivalry Week - Snapshot SP Barry Zito SF 2007,73499,70,7,,,Rivalry Week,2007,N,San Francisco Giants,SFG,Zito,Barry,,The United States,75,13,5,1978,2,2,1,11,5,8,1,8,5,2,5,8,1,5,6,1,6,8,1,10,5,3,0,2,0,5,5,6,5,45,39,61,103,75,87,136,88,111,84,93,149,54,101,73,86,132,59,46,63,90,0,72,0,0,0,0,0,0,68,106,2,89-91,3,188,26,30,26,23,0,0,0,1,6,7,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,0,0,zitoba01,1334,3220,2018,45777,2025-05-15,,3.4347620382904225,1.5523127235032455,4.1098212502496825,1.1427842043260465,15.504735998527536,8.742489587957431,6.935327124658846,1.9551458439819736,14.130563423225274,7.138492048052511,2.1929922751954267,1.0465331217364897,1.4389647734813398,1.195071225849135,2.905324525398312,1.0113808086026814,4.76040189814432,1.8160352935026962,1.766930034982595,3.2146857387451626
Historical All-Star SP Jordan Zimmermann WAS 2013,70284,84,5,,,,2013,N,Washington Nationals,WSN,Zimmermann,Jordan,J Z,The United States,27,23,5,1986,1,1,1,11,5,9,4,7,4,2,5,5,2,8,4,2,6,11,5,7,5,3,2,1,0,5,5,6,5,70,13,59,96,98,86,116,52,91,98,83,109,67,99,98,89,121,62,73,67,71,0,0,0,0,0,0,0,0,77,42,2,91-93,3,188,27,25,25,23,0,0,0,5,2,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,0,0,zimmejo02,0,1397,2250,12734,2025-03-14,,4.952894410576813,3.029008937542847,6.0810518300478975,2.611109867692237,16.373378972841117,9.537810328083651,8.910610884332481,3.59020315498459,15.384821810725086,8.246367655646974,4.269610864516154,2.692907344624159,3.155246224675586,2.657306016724765,5.6688471124048645,3.2762060373891257,5.9763355815054995,2.831779708744697,1.766930034982595,3.2146857387451626
Historical All-Star 2B Don Zimmer CHC 1961,71286,50,5,,,,1961,N,Chicago Cubs,CHC,Zimmer,Don,Popeye,The United States,17,17,1,1931,1,1,4,0,60,109,69,47,75,47,58,67,46,52,83,32,61,131,77,46,72,53,1,0,0,59,32,76,73,34,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,15,3,0,0,0,0,0,0,0,0,1,18,2,90-92,3,175,50,54,44,59,0,0,0,8,2,7,0,0,0,48,5,0,0,0,0,0,0,1,1,1,0,0,0,3,0,1,0,0,zimmedo01,0,44,44,402,2025-03-14,,53.62070343301852,50.368470661032426,67.63873973420918,48.46405769301412,54.99266420985326,44.89723810923559,68.85277002163377,53.207816348402545,62.55066522495034,49.90755003322789,58.82981740682494,45.94905371094706,35.23644511813131,29.98979575631264,58.90304582866177,46.90391396844926,66.3461359467729,53.26239809640915,45.563557007135486,32.50334141068303
MLB 2025 Live RP Angel Zerpa KC,72033,61,1,,,,2025,N,Kansas City Royals,KCR,Zerpa,Angel,,Venezuela,61,27,9,1999,2,2,1,12,21,11,1,19,27,11,21,11,1,19,27,11,23,12,1,20,28,12,0,0,0,14,15,7,19,41,17,66,66,78,64,70,73,69,82,67,73,64,65,78,64,68,84,71,65,53,0,67,0,0,0,0,0,0,25,60,0,96-98,3,183,33,56,50,33,3,3,4,33,30,14,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,1,2,0,1,zerpaan01,0,40,35,0,2025-03-14,,7.711869531742994,5.712680131458322,10.565758840397866,5.951668026367513,22.545704376199176,15.189129170531862,12.968010698469824,6.948749084032289,21.78766027862084,13.90193960847977,14.218206653029178,10.580302624801423,23.131296604212086,19.676470227185426,12.626875815170933,8.97860884123762,11.678681820855536,7.5953012935608815,11.077184270548678,9.440846276109756
All-Time Legend 2B Rollie Zeider CWS Peak,71418,56,4,,,,1910,Y,Chicago White Sox,CHW,Zeider,Rollie,Bunions,The United States,15,16,11,1883,1,1,4,0,65,52,30,80,98,36,65,52,29,92,93,41,65,53,31,78,100,35,1,0,0,75,88,89,69,93,100,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,33,0,0,0,0,0,0,0,0,0,0,0,1,24,2,90-92,3,178,91,56,71,82,0,0,0,5,8,4,0,0,56,94,75,75,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,zeidero01,0,19,16,341,2025-03-14,,36.32964478290622,33.54935705046995,46.727409314376345,32.88767437934123,71.02845944995,59.57945038286204,48.316892028887125,36.20907513693936,69.36279522975717,55.92464566782972,36.50090570828985,28.246359131087765,23.775047406532394,20.22493203055215,38.320794714840424,30.035876845476412,53.773567765396436,42.75975630744154,32.93130867532797,24.05562300561119
MLB 2025 Live RP Ryan Zeferjahn LAA,73428,44,1,,,,2025,N,Los Angeles Angels,ANA,Zeferjahn,Ryan,,The United States,56,28,2,1998,1,1,1,12,13,18,1,9,9,16,14,19,2,10,10,17,13,18,1,9,9,16,2,2,0,13,5,16,17,38,17,79,58,53,47,80,73,54,53,44,74,87,63,54,51,89,104,88,0,0,78,0,0,0,0,0,0,0,23,52,3,97-99,3,196,26,61,44,28,1,1,1,34,18,53,87,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,8,0,1,0,1,zeferry01,30,130,122,0,2025-05-05,,6.678236505230137,4.707259257217266,7.012430801421753,3.30487327619609,17.499357986493422,10.568745348553016,11.125698379110197,5.423759971877158,17.054635026854765,9.72129925652432,12.355942791263258,9.10387203037553,21.292964038123195,18.110250518020358,10.57433603330617,7.29646450020274,8.803478135120223,5.193466286905038,16.07794284723436,12.785064910667252
Snapshot RF Al Zarilla BOS 1949,70821,58,7,,,,1949,N,Boston Red Sox,BOS,Zarilla,Al,Zeke,The United States,14,1,5,1919,2,1,9,0,69,112,65,71,77,62,89,78,43,80,78,97,64,128,73,68,77,54,2,1,0,51,42,58,69,8,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,10,2,90-92,4,180,7,7,1,6,0,0,0,50,81,52,0,0,0,0,0,0,18,3,50,0,0,0,0,0,1,1,1,2,0,1,0,1,zarilal01,0,33,38,666,2025-03-14,,54.17123290012871,50.90397388501973,66.2122976429377,47.40153281571941,31.980263968509046,23.827316710873422,62.50018643364222,47.949413251413084,41.3722270021794,31.200818351947646,67.95894142549524,53.18675953674334,58.62467267983632,49.91606135444313,66.01543420949616,52.732821145679836,66.14243201426231,53.0922316353251,62.440917557642365,43.78994579072451
Unsung Heroes SP Paul Zahniser BOS 1926,70398,48,8,,,,1926,N,Boston Red Sox,BOS,Zahniser,Paul,,The United States,12,6,9,1896,1,1,1,11,3,3,1,5,1,1,3,2,1,4,1,1,4,4,2,6,1,2,0,2,0,10,5,6,16,22,52,39,68,56,74,56,33,77,62,91,51,45,63,52,65,59,46,40,47,0,0,0,0,37,0,0,0,0,67,81,2,88-90,2,183,33,20,25,23,0,0,0,2,9,5,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,zahnipa01,0,20,12,305,2025-03-14,,3.2895665736632216,1.4110802481112639,3.7846387933843917,0.9005630498933406,18.92003537179634,11.869503223734778,6.791139603326976,1.8357934422045339,16.461406677696065,9.197305776140634,1.8589979759370814,0.7817374545310648,2.229866249318823,1.8689022302684446,2.7889921818963654,0.9160414660817096,4.167552980797708,1.3207920206849828,0.5722625610681089,2.4157611021928327
