Assigned_Position,//Card Title,Assigned_Value,owned,Rating_SS,Rating_CF,Rating_C,Rating_2B,Rating_3B,Rating_RF,Rating_LF,Rating_1B
SS,PTMS 1 SS Alex Rodriguez TEX 2002,100.0,0,100.0,71.36454094325757,89.22407061184168,100.0,100.0,84.50460426664455,89.80127835020855,100.0
CF,Theme Week - Hardware Heroes LF Carl Yastrzemski BOS 1967,100.0,0,89.33583221262712,100.0,85.05360109134448,84.2365010564091,93.23904286321428,100.0,99.476314628905,94.63335843823758
C,PTCS 2 - Hardware Heroes C Joe Mauer MIN 2009,100.0,0,71.14586090447042,69.36082212454258,100.0,51.97908528854795,88.65411321219361,77.15937411672553,87.17916131797546,92.13531910912135
2B,Jackie Robinson Day - Hardware Heroes 2B Jackie Robinson BRO 1949,93.26176632427811,0,92.54437005190368,93.43893315633528,68.59082354936783,93.26176632427811,88.60731143019801,85.91751335706036,90.76477106711611,83.35998711150376
3B,PTMS 1 1B Roger Connor NY1 Peak,95.30466917095748,0,93.28244486817005,69.51921825901294,71.53530695801982,92.42869620091729,95.30466917095748,71.86156346275497,81.95166502562284,85.8375619013044
RF,The Babe - Snapshot RF Babe Ruth NYY 1928,97.04222920850792,0,63.98481539238095,86.77029459362848,89.8065354573966,50.15835987054796,88.8678218115994,97.04222920850792,94.88594409738556,94.58307101317357
LF,PTCS 2 - Hardware Heroes LF Carlos Gonzalez COL 2010,100.0,0,70.10177871085911,96.00011618604626,81.9502908205916,54.41672663247635,86.8357618272508,96.94068948954605,100.0,93.36924099685478
1B,Immortal Seasons 1 3B Al Rosen CLE 1953,95.62485010498132,0,88.01298911682736,69.55255212683606,85.8944926166669,82.77108090826167,91.33359607343134,81.28202109117727,86.77095489467034,95.62485010498132
DH,Clubhouse - Hardware Heroes LF Tyler O'Neill STL 2021,94.66301260644066,0,64.9783888045534,92.06722783686152,81.66550658645092,51.79725484142473,84.6913955853865,95.26411160091985,96.0223634806368,90.173522015052
SUB_C,Immortal Seasons 1 C Gabby Hartnett CHC 1930,97.88205215737524,0,61.06751316369032,59.19510577983213,97.88205215737524,46.98324893302701,79.57871006974618,71.84382544877765,77.48988426859445,85.31871403703617
SUB1,Negro League Star 2 2B Tubby Scales SLS 1923,89.24104405231898,0,91.541080486342,91.27732458389151,73.03357792791105,91.50182574188209,91.99193960165944,86.79731210631456,90.45514842304136,85.6386177779415
SUB2,MLB 2025 Live RF Aaron Judge NYY,94.22542398734576,1,70.54323746944367,84.06460207556881,88.3894619655853,56.89374175247757,88.83958721711967,93.95745999742536,93.44985724283688,94.37634408705335
SUB3,Memorial Day OnStream Builds - Hardware Heroes LF Ted Williams BOS 1949,94.3781982505399,0,69.95823488794473,89.30147434135428,87.9197114506963,52.81523970077468,94.37756211368648,94.41214808900492,97.70981169142829,96.14459373515828
