//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,CON vL,GAP vL,POW vL,EYE vL,K's vL,BA vL,CON vR,GAP vR,POW vR,EYE vR,K's vR,BA vR,GB Hitter Type,FB Hitter Type,BattedBallType,SPE,Steal Rate,STE,Baserunning,BUN,BFH,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,IF RNG,IF ERR,IF ARM,TDP,C ABI,C FRM,C ARM,OF RNG,OF ERR,OF ARM,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,Unnamed: 121,Raw_Rating_C,Rating_C,Raw_Rating_1B,Rating_1B,Raw_Rating_2B,Rating_2B,Raw_Rating_3B,Rating_3B,Raw_Rating_SS,Rating_SS,Raw_Rating_LF,Rating_LF,Raw_Rating_CF,Rating_CF,Raw_Rating_RF,Rating_RF,Raw_Rating_All_Positions,Rating_All_Positions,Raw_Offense_Only,Rating_Offense_Only,Assigned_Position,Assigned_Value,INF_COVERAGE,OF_COVERAGE
Complete Live 2 - Snapshot SS Honus Wagner PIT 1909,72745,100,7,,ME,Complete Live 2,1909,N,Pittsburgh Pirates,PIT,Wagner,Honus,The Flying Dutchman,The United States,53,24,2,1874,1,1,6,0,125,137,99,105,120,115,124,150,96,100,109,126,126,133,101,107,126,113,2,1,0,98,85,104,100,103,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,26,0,0,0,0,9,0,0,0,0,0,1,15,2,90-92,3,180,102,89,101,107,0,0,0,94,97,81,0,0,88,0,115,110,121,0,0,0,1,0,1,1,1,0,0,0,5,200,0,1,wagneho01,25555,60000,36922,0,2025-03-14,,79.21124510930018,68.46696134993579,109.24143274815626,81.26313299166806,105.7793157277828,92.40453264605982,111.17345462156484,88.4332437282077,109.86252357520463,91.66919580120732,108.98274843458596,89.18056372989064,106.6340159190986,92.752746970892,105.05170296022004,85.99656107763677,110.6448041512067,89.19012886215589,115.8682757082314,79.51907847778871,SS,91.66919580120732,,
April Standouts - Baseball Reference 1 RF Cody Bellinger LAD 2019,72988,100,9,BBR,,April Standouts,2019,N,Los Angeles Dodgers,LAD,Bellinger,Cody,Belli,The United States,35,13,7,1995,2,2,9,0,94,79,126,116,102,82,79,44,130,120,100,66,101,97,125,115,103,91,2,2,0,63,64,89,68,5,4,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,37,0,0,0,0,0,0,0,0,0,0,0,1,15,2,91-93,3,193,91,87,92,81,0,0,0,99,96,103,0,0,111,0,0,0,0,110,125,0,1,0,0,0,0,1,1,7,5,200,0,1,bellico01,53000,0,65489,300001,2025-04-10,,87.28686826346242,75.55586410956276,114.02186515275666,84.907292310549,101.27950041878192,88.23635438919682,108.27742172403671,86.03227104023053,103.89696831992434,86.41547110693972,109.03565159947529,89.22465605457941,105.26006097512276,91.53251743965023,110.59446665516332,90.60459491294746,106.92907268421,86.12262408145939,82.22216557636396,57.01850246359151,CF,91.53251743965023,,
Phillies Live 2 - Hardware Heroes C Darren Daulton PHI 1992,72760,99,9,,ME,Phillies Live 2,1992,N,Philadelphia Phillies,PHI,Daulton,Darren,Dutch,The United States,10,3,1,1962,2,1,2,0,74,109,126,123,67,81,68,108,128,104,61,77,76,110,125,133,69,84,0,2,0,52,41,77,41,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,2,2,90-92,3,188,9,4,5,4,69,81,83,1,1,1,0,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,75,0,1,daultda01,0,6038,5490,0,2025-03-14,,104.90077496601036,91.0176147940469,104.31486666355202,77.50757487729828,52.44049878376692,42.99679437997374,93.90167428541992,74.1139751538691,66.56853353879555,53.54119348887775,86.10446588870509,70.11258047320774,60.78360922595466,52.03232850904527,83.51611869861547,68.09273071387925,98.91059750347304,79.50300929786266,81.90857464104855,56.808790950142445,C,91.0176147940469,,
Braves Live 2 - Historical All-Star 2B Marcus Giles ATL 2003,71282,98,5,,ME,Braves Live 2,2003,N,Atlanta Braves,ATL,Giles,Marcus,,The United States,22,18,5,1978,1,1,4,0,104,105,78,88,94,104,85,58,124,90,100,74,110,130,69,88,93,116,2,2,0,54,55,73,89,39,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,0,0,0,0,0,0,0,0,0,0,0,1,23,2,91-93,4,173,101,69,87,97,0,0,0,5,10,8,0,0,0,114,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,75,0,1,gilesma01,0,4311,4287,0,2025-03-14,,62.9690469029044,54.209316894549886,88.63504017917916,65.55472606251833,96.99555201991636,84.26813361934502,94.85936098183424,74.90795080369422,92.39065555775656,76.28213113912031,74.58844303814028,60.51451162963176,60.46734625507818,51.75145072743112,67.10268200913804,54.44725062822389,86.03178876017328,68.87096881252612,106.50128261672462,73.25497426919291,2B,84.26813361934502,,
April Standouts - Baseball Reference 1 3B Albert Pujols STL 2001,73006,100,3,BBR,,April Standouts,2001,N,St. Louis Cardinals,STL,Pujols,Albert,The Machine,Dominican Republic,5,16,1,1980,1,1,5,0,109,116,134,94,96,111,97,101,135,112,89,98,112,122,134,89,98,115,2,0,0,49,20,44,60,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,0,21,0,0,0,0,0,0,0,0,0,1,4,4,94-96,3,191,82,69,85,57,0,0,0,74,44,78,0,0,101,0,82,0,89,0,80,0,1,0,1,0,1,0,0,5,5,200,0,1,pujolal01,73000,0,89490,350000,2025-04-10,,92.1906260415506,79.86045601312561,121.4091809692486,90.53869832065782,98.62812738165218,85.7803879360646,115.22631521055727,91.79329105041028,105.5101323824728,87.83614688792662,112.90233838504425,92.44735945192602,102.02875344199695,88.66274584071095,109.77825004995609,89.92602480952256,111.17228258662608,89.62558622411404,115.20919806570944,79.07832540004206,3B,91.79329105041028,,
MLB 2025 Live RF Aaron Judge NYY,71854,100,1,,,,2025,N,New York Yankees,NYY,Judge,Aaron,All Rise,The United States,99,26,4,1992,1,1,9,0,88,97,156,130,63,116,88,97,158,131,63,116,88,97,155,129,63,116,2,2,0,43,23,79,56,44,36,1,29,1,1,87,1,29,1,1,87,1,29,1,1,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,75-80,3,201,18,31,55,17,0,0,0,65,66,86,0,0,0,0,0,0,11,47,77,0,1,0,1,0,1,1,1,8,5,200,0,1,judgeaa01,20001,32000,32899,0,2025-03-14,,101.90680360628495,88.3894619655853,126.4434301811322,94.37634408705335,67.44314326813107,56.89374175247757,111.66358269235803,88.83958721711967,85.8741954684052,70.54323746944367,114.10516237556992,93.44985724283688,96.85133214749708,84.06460207556881,114.62745328861196,93.95745999742536,116.7441604293198,94.22542398734576,119.33153512219596,81.83510643452382,RF,93.95745999742536,,
Theme Week - Historical All-Star 1B Harmon Killebrew MIN 1967,73455,92,5,,,Theme Week,1967,N,Minnesota Twins,MIN,Killebrew,Harmon,Killer,The United States,3,29,6,1936,1,1,3,0,71,62,153,153,73,70,71,38,126,170,70,75,71,70,162,148,75,69,0,2,2,11,4,16,20,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,22,2,89-91,4,183,45,51,51,44,0,0,0,45,54,44,0,0,72,0,36,0,48,0,0,0,1,0,1,0,1,0,0,3,4,50,0,1,killeha01,5007,14999,21641,46464,2025-05-08,,102.2987903321319,88.73355377491661,122.74381166333956,91.55609726483192,76.96221739998008,65.711258716446,107.35329919634158,85.26612195703665,89.06327504031219,73.35178510364453,104.88302808168014,85.76363770454239,83.97095755486237,72.62535254245938,105.08473737261184,86.02402457750956,105.20192722822988,84.69678720647674,73.6270920856802,51.27061351991327,LF,85.76363770454239,,
AL East 1 - Hardware Heroes 1B Jason Giambi NYY 2002,72763,97,9,,ME,AL East 1,2002,N,New York Yankees,NYY,Giambi,Jason,Giambino,The United States,25,8,1,1971,2,1,3,0,88,76,131,125,79,94,81,55,118,108,69,97,91,84,136,133,84,93,0,0,0,10,11,11,17,5,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,0,0,0,0,0,0,0,0,0,0,0,1,11,2,92-94,3,191,30,37,28,18,0,0,0,2,3,10,0,0,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,75,0,1,giambja01,0,6300,7240,0,2025-03-14,,89.94290480725051,77.88737270345068,113.33738399815734,84.38550721518166,66.55480428309312,56.070873481694896,101.02920344333148,80.02309409223241,81.27758008689446,66.49510603716536,92.80622121281876,75.69818149261611,67.46469364963885,57.96589754654798,87.2066437431044,71.16088681993537,99.67839247881888,80.13685885841011,99.40128741656028,68.50690737303114,1B,84.38550721518166,,
Braves Live 1 - Hardware Heroes RF Tommy Holmes BSN 1945,72764,97,9,,ME,Braves Live 1,1945,N,Boston Braves,ATL,Holmes,Tommy,Kelly,The United States,1,29,3,1917,2,2,9,0,109,96,116,82,134,82,106,122,101,68,130,80,110,88,123,90,135,83,2,0,0,47,69,100,47,10,1,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,33,0,0,0,0,0,0,0,0,0,0,0,1,13,2,90-92,3,178,8,2,8,7,0,0,0,55,47,80,0,0,0,0,0,0,68,28,62,0,0,0,0,0,1,1,1,1,4,75,0,1,holmeto01,4050,5200,5023,0,2025-03-14,,82.17149729188193,71.06551498049738,108.88741381709356,80.9932617169585,55.320831110451,45.664845789241454,95.7509031080047,75.64708891809323,75.54414025163167,61.44579995304928,101.40036733267952,82.86100212787815,88.62277870156063,76.7567031097717,97.34264183823808,79.58755350602053,107.0779963573539,86.24556732517475,82.21126118771053,57.01121023798732,DH,86.24556732517475,,
White Sox Live 1 - Hardware Heroes C Carlton Fisk CWS 1985,72762,78,9,,ME,White Sox Live 1,1985,N,Chicago White Sox,CHW,Fisk,Carlton,Pudge,The United States,72,26,12,1947,1,1,2,0,59,73,117,68,75,45,73,88,108,67,94,56,56,69,121,69,71,41,2,0,0,48,79,73,62,8,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,1,2,89-91,3,188,3,6,8,8,59,72,69,6,2,6,0,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,5,0,1,fiskca01,152,980,412,0,2025-03-14,,91.818934048318,79.5341792235506,90.79150871712989,67.19861813196462,41.49922202229674,32.86189133000692,75.87665276871597,59.1702276575108,55.95715995055886,44.196005476199055,74.87864362267428,60.75638030468972,53.794252162328696,45.824978019989054,73.18767916643536,59.506075851853126,85.64726795578349,68.55352945604422,43.83616732828433,31.34816291834619,SUB_C,79.5341792235506,,
