POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON.1,PBABIP,HRR,STU vL,MOV vL,CON vL.1,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR.1,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP.1,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA.1,WAR.1,rWAR,SIERA,Predicted_XGB
CL,59,Jhoan Duran,,Minnesota,MLB,MLB,01/08/1998,27,DOM,6' 5',225 lbs,Right,Right,4.5 Stars,4.5 Stars,2,3,1,1,6,2,4,4,1,1,9,4,2,2,1,1,5,1,41,5,Normal,Normal,Normal,71,84,53,52,98,68,83,52,51,96,73,86,53,52,100,100.0,,88.0,,94.0,,,,,,,,3,EX GB,,100+,OTT,Power,16.0,50.0,3,3,1,13,23,47,12,10,13,31,26,46,7,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,45,6,67.2,21,2.79,2.54,1.2,2.2,0.1,2.93,
CL,39,Edwin Díaz,,New York,MLB,MLB,03/22/1994,31,PUR,6' 3',165 lbs,Right,Right,4.5 Stars,4.5 Stars,1,5,3,1,2,1,6,1,3,1,3,1,5,1,3,1,2,1,39,23,Normal,Normal,Normal,98,57,46,61,56,74,50,44,56,49,100,66,48,67,66,100.0,,,100.0,,,,,,,,,2,NEU,99.0,98-100,3/4,Power,14.0,43.0,-,-,-,24,24,51,9,-,-,-,22,21,21,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,41,5,62.0,17,2.47,1.62,3.5,3.4,1.5,1.58,
CL,48,Emmanuel Clase,,Cleveland,MLB,MLB,03/18/1998,27,DOM,6' 2',200 lbs,Right,Right,4.0 Stars,4.0 Stars,3,1,1,1,1,7,1,4,1,1,1,9,1,2,1,1,1,6,45,31,Normal,Pull,Pull,48,87,78,76,91,45,81,74,70,84,51,91,81,80,95,,,,69.0,,,78.0,,,,,,2,EX GB,99.0,98-100,OTT,GB'er,15.0,53.0,-,-,-,27,39,55,30,29,33,49,19,16,18,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,45,3,67.2,14,1.86,2.35,3.9,2.7,1.7,3.3,
CL,19,Mason Miller,,Athletics,MLB,MLB,08/24/1998,27,USA,6' 5',200 lbs,Right,Right,4.0 Stars,4.0 Stars,2,1,8,1,4,9,1,3,8,1,5,9,1,2,8,1,4,8,25,24,Normal,Normal,Normal,95,55,44,75,50,80,50,43,67,47,100,60,45,81,56,100.0,42.0,,100.0,,,,,,,,,3,EX FB,,100+,3/4,Power,18.0,49.0,3,3,2,33,17,64,22,10,21,23,20,2,17,39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,33,3,68.2,16,2.1,1.95,4.9,3.4,1.4,2.26,
CL,63,Justin Martinez,,Arizona,MLB,MLB,07/30/2001,24,DOM,6' 3',185 lbs,Right,Right,4.0 Stars,4.0 Stars,9,11,15,1,1,7,11,10,16,1,1,9,11,9,15,1,1,6,86,2,Normal,Normal,Normal,84,84,35,55,96,65,70,33,51,80,100,96,36,57,100,91.0,,,90.0,100.0,74.0,,,,,,,4,GB,100.0,99-101,3/4,Power,15.0,48.0,2,2,1,36,48,60,25,12,18,28,16,2,20,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,42,10,65.2,19,2.6,2.75,2.9,2.0,1.4,3.22,
CL,48,Gregory Santos,,Seattle,MLB,MLB,08/28/1999,26,DOM,6' 2',190 lbs,Right,Right,4.0 Stars,4.0 Stars,1,1,13,1,1,1,1,1,13,1,1,1,1,1,12,1,1,1,48,38,Normal,Normal,Normal,58,69,57,41,89,46,51,51,34,64,77,89,61,47,100,,,,93.0,84.0,,,,,,,,2,NEU,98.0,97-99,3/4,Normal,15.0,51.0,1,1,1,28,49,44,31,3,3,3,13,13,8,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,33,6,67.0,11,1.48,2.55,3.5,2.0,2.6,2.83,3.040612
CL,74,Ryan Walker,,San Francisco,MLB,MLB,11/26/1995,29,USA,6' 2',200 lbs,Right,Right,4.0 Stars,4.0 Stars,2,2,1,1,3,1,3,3,1,1,4,3,2,1,1,1,2,1,79,7,Normal,Spray,Spray,69,60,60,58,61,46,46,52,49,46,100,80,69,68,85,,,,94.0,87.0,,,,,,,,2,NEU,97.0,96-98,SIDE,Normal,12.0,36.0,3,3,2,38,21,42,3,4,15,28,18,13,16,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,34,7,59.1,16,2.43,2.76,2.1,1.6,0.3,3.26,
CL,74,Felix Bautista,,Baltimore,MLB,MLB,06/20/1995,30,DOM,6' 8',285 lbs,Right,Right,4.0 Stars,4.0 Stars,1,1,1,1,13,3,1,1,1,1,13,4,1,1,1,1,13,3,69,1,Normal,Normal,Normal,87,53,45,74,49,81,51,45,71,49,93,54,45,76,50,88.0,,81.0,,96.0,88.0,,,,,,,4,NEU,98.0,97-99,3/4,Power,16.0,69.0,2,2,1,28,13,54,11,41,17,57,18,12,23,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,42,1,70.0,14,1.8,2.2,3.3,2.6,2.4,1.51,2.8215628
CL,56,Ryan Helsley,,Texas,MLB,MLB,07/18/1994,31,USA,6' 2',235 lbs,Right,Right,3.5 Stars,3.5 Stars,7,5,3,1,1,9,6,8,4,1,1,9,5,7,3,1,1,9,51,51,Normal,Spray,Spray,67,58,48,72,55,57,52,46,66,49,80,65,49,77,62,94.0,,48.0,93.0,,,,,,,,,3,EX FB,98.0,97-99,3/4,Power,15.0,83.0,1,1,1,28,53,33,43,17,26,31,22,11,22,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,36,8,60.0,32,4.8,4.28,-1.8,-0.2,-2.1,3.11,
CL,23,Jeff Hoffman,,Toronto,MLB,MLB,01/08/1993,32,USA,6' 5',225 lbs,Right,Right,3.5 Stars,3.5 Stars,1,1,1,1,1,8,1,1,1,1,1,9,1,1,1,1,1,7,24,1,Flyball,Normal,Normal,71,62,48,74,60,63,59,47,71,57,77,66,48,77,62,91.0,,80.0,78.0,,75.0,,,,,,,4,NEU,96.0,95-97,3/4,Power,16.0,52.0,1,1,4,13,34,38,12,10,20,6,18,15,12,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,36,6,59.2,30,4.53,2.86,0.5,1.5,-1.2,2.78,3.028245
CL,50,Orion Kerkering,,Philadelphia,MLB,MLB,04/04/2001,24,USA,6' 2',205 lbs,Right,Right,3.5 Stars,3.5 Stars,1,1,1,1,1,4,1,1,1,1,1,5,1,1,1,1,1,4,87,18,Normal,Normal,Normal,61,66,56,56,72,52,59,53,52,62,72,74,57,58,80,83.0,36.0,,92.0,,,,,,,,,3,GB,97.0,96-98,3/4,Power,16.0,36.0,2,2,3,20,24,58,13,7,23,25,18,10,19,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,35,7,59.0,21,3.2,2.32,2.1,2.6,0.2,2.93,
CL,26,Raisel Iglesias,,Atlanta,MLB,MLB,01/04/1990,35,CUB,6' 2',190 lbs,Right,Right,3.5 Stars,3.5 Stars,9,1,1,1,1,15,1,10,1,1,1,16,1,9,1,1,1,15,19,9,Normal,Normal,Normal,56,54,73,57,53,51,51,69,55,50,60,57,74,59,57,86.0,65.0,,62.0,,,,,,,,,3,NEU,96.0,95-97,3/4,Power,17.0,38.0,5,5,4,40,20,62,19,13,23,10,20,20,22,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,45,10,67.0,27,3.63,3.19,1.6,1.3,-0.5,2.63,
CL,61,Brock Stewart,,Houston,MLB,MLB,10/03/1991,33,USA,6' 3',220 lbs,Left,Right,3.5 Stars,3.5 Stars,18,18,17,1,14,21,17,17,16,1,14,19,18,19,17,1,14,22,59,46,Normal,Normal,Normal,80,57,41,51,59,67,50,40,48,51,91,63,42,53,68,100.0,,,83.0,,,85.0,,,,,,3,EX FB,97.0,96-98,3/4,Power,14.0,56.0,1,1,1,47,51,68,26,13,23,23,28,28,36,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,15,4,51.2,13,2.26,3.24,0.4,0.8,1.6,2.52,
CL,38,Devin Williams,,New York,MLB,MLB,09/21/1994,31,USA,6' 3',165 lbs,Right,Right,3.5 Stars,3.5 Stars,8,12,1,1,1,1,13,8,1,1,1,1,12,7,1,1,1,1,76,23,Normal,Normal,Normal,79,70,35,73,69,83,73,36,75,72,76,67,35,72,66,73.0,98.0,,,,,42.0,,,,,,3,NEU,95.0,94-96,OTT,Normal,16.0,34.0,1,1,3,24,23,57,17,13,17,30,25,10,12,51,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,33,2,65.2,11,1.51,1.92,5.7,3.4,2.3,2.97,
CL,59,Evan Phillips,,Los Angeles,MLB,MLB,09/11/1994,31,USA,6' 2',210 lbs,Right,Right,3.5 Stars,3.5 Stars,8,13,11,1,5,1,13,9,11,1,5,1,13,8,11,1,5,1,43,31,Normal,Pull,Pull,57,59,51,74,55,50,52,49,67,50,63,66,52,80,62,80.0,,,87.0,,,58.0,,,,,,3,FB,97.0,96-98,3/4,Power,17.0,46.0,2,2,5,15,18,53,26,21,32,12,14,10,15,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,52,3,60.2,11,1.63,2.04,4.4,2.9,3.0,2.01,
CL,22,Griffin Jax,,Chicago,MLB,MLB,11/22/1994,30,USA,6' 2',195 lbs,Right,Right,3.0 Stars,3.0 Stars,12,24,1,1,1,1,24,13,1,1,1,1,24,12,1,1,1,1,51,33,Normal,Normal,Normal,62,49,61,57,48,58,48,60,55,47,66,50,61,58,49,83.0,45.0,46.0,90.0,47.0,,,,,,,,5,NEU,97.0,96-98,OTT,Power,12.0,47.0,1,1,1,20,25,51,15,12,16,48,22,16,20,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,21,2,58.0,17,2.64,2.87,3.1,1.3,1.3,2.83,
CL,51,Freddy Peralta,,Milwaukee,MLB,MLB,06/04/1996,29,DOM,5' 11',175 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,8,1,1,1,1,1,9,1,1,1,1,1,8,1,11,24,Normal,Normal,Normal,67,49,46,76,46,61,48,46,73,45,73,50,47,79,47,93.0,61.0,54.0,73.0,,,,,,,,,4,EX FB,96.0,95-97,3/4,Power,50.0,67.0,2,2,2,22,17,43,12,13,24,27,21,10,15,37,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,195.1,69,3.18,3.38,1.3,4.2,5.0,3.13,
CL,44,Aroldis Chapman,,Boston,MLB,MLB,02/28/1988,37,CUB,6' 4',235 lbs,Left,Left,3.0 Stars,3.0 Stars,7,10,1,1,1,1,10,5,1,1,1,1,10,8,1,1,1,2,43,41,Normal,Normal,Normal,97,50,23,45,54,100,57,24,49,60,92,49,22,44,51,100.0,,,100.0,,83.0,,,,,,,3,NEU,98.0,97-99,OTT,Power,18.0,38.0,-,-,-,32,33,52,12,-,-,-,17,18,6,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,33,5,62.2,24,3.45,4.02,2.1,0.4,0.8,3.35,3.6176226
