Name,IP,STU,MOV,CON.1,PBABIP,HRR,STU vL,MOV vL,CON vL.1,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR.1,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,VELO,STM,HLD,WAR.1,Predicted_XGB
Shohei Ohtani,170.1,60,54,45,83,49,57,52,45,80,48,62,56,45,86,50,90.0,,57.0,84.0,,55.0,56.0,,,,,,5,97.0,62.0,50.0,3.9,3.777641
Roki Sasaki,136.2,85,58,53,62,56,72,53,53,59,51,97,61,55,66,60,100.0,,,86.0,,100.0,,,,,,,3,99.0,74.0,56.0,1.7,1.9116861
Jhoan Duran,67.2,71,84,53,52,98,68,83,52,51,96,73,86,53,52,100,100.0,,88.0,,94.0,,,,,,,,3,,16.0,50.0,2.2,2.147679
Edwin Díaz,62.0,98,57,46,61,56,74,50,44,56,49,100,66,48,67,66,100.0,,,100.0,,,,,,,,,2,99.0,14.0,43.0,3.4,3.2354913
Tarik Skubal,214.1,57,58,80,58,58,67,65,84,61,66,55,56,79,56,56,90.0,72.0,47.0,63.0,71.0,,,,,,,,5,98.0,49.0,58.0,7.6,7.442402
Emmanuel Clase,67.2,48,87,78,76,91,45,81,74,70,84,51,91,81,80,95,,,,69.0,,,78.0,,,,,,2,99.0,15.0,53.0,2.7,2.7280607
Garrett Crochet,198.0,72,51,52,43,58,90,60,55,46,68,66,50,51,41,55,100.0,59.0,,80.0,58.0,,87.0,,,,,,5,98.0,51.0,53.0,6.7,6.5507526
Mason Miller,68.2,95,55,44,75,50,80,50,43,67,47,100,60,45,81,56,100.0,42.0,,100.0,,,,,,,,,3,,18.0,49.0,3.4,3.3318627
Spencer Strider,159.0,83,50,50,56,49,69,48,49,53,47,95,53,51,58,52,100.0,69.0,,100.0,,,,,,,,,3,98.0,55.0,43.0,5.4,4.559836
Justin Martinez,65.2,84,84,35,55,96,65,70,33,51,80,100,96,36,57,100,91.0,,,90.0,100.0,74.0,,,,,,,4,100.0,15.0,48.0,2.0,1.9881502
Andres Munoz,59.1,88,68,43,60,72,63,57,41,55,58,100,80,44,66,85,100.0,,,100.0,84.0,,,,,,,,3,100.0,13.0,52.0,0.6,0.6122141
Gregory Santos,67.0,58,69,57,41,89,46,51,51,34,64,77,89,61,47,100,,,,93.0,84.0,,,,,,,,2,98.0,15.0,51.0,2.0,1.825665
Ryan Walker,59.1,69,60,60,58,61,46,46,52,49,46,100,80,69,68,85,,,,94.0,87.0,,,,,,,,2,97.0,12.0,36.0,1.6,1.3769511
Felix Bautista,70.0,87,53,45,74,49,81,51,45,71,49,93,54,45,76,50,88.0,,81.0,,96.0,88.0,,,,,,,4,98.0,16.0,69.0,2.6,2.3642733
Chris Sale,194.1,65,53,61,46,57,100,76,74,55,86,57,49,59,43,51,83.0,,,92.0,,,,,62.0,,,,3,95.0,66.0,70.0,6.5,6.420454
Paul Skenes,190.2,62,55,59,58,54,59,52,57,57,51,67,57,60,59,56,100.0,62.0,57.0,100.0,,,,,,,,,4,100.0,67.0,41.0,2.6,2.797151
Aaron Bummer,58.2,62,77,43,37,100,87,98,46,43,100,58,69,42,35,97,,,37.0,74.0,90.0,,50.0,,,,,,4,95.0,13.0,57.0,1.9,1.6643836
Jacob deGrom,195.0,80,47,81,64,44,70,45,78,61,42,87,48,82,67,45,100.0,45.0,57.0,100.0,,,,,,,,,4,98.0,38.0,68.0,3.5,3.4698668
Cade Smith,57.2,77,66,47,58,70,63,59,46,56,60,88,74,48,61,79,94.0,,,77.0,,86.0,,,,,,,3,96.0,9.0,48.0,2.0,1.6689184
Corbin Burnes,221.2,48,61,57,63,61,46,59,57,61,59,49,63,58,66,63,,40.0,56.0,51.0,50.0,,67.0,,,,,,5,97.0,64.0,40.0,4.5,4.1838775
Blake Snell,173.0,78,52,38,59,51,84,56,39,61,55,75,51,37,59,50,94.0,69.0,100.0,58.0,,,,,,,,,4,96.0,49.0,61.0,4.3,4.05023
Yoshinobu Yamamoto,197.1,51,57,72,84,51,49,55,70,81,50,52,59,73,87,54,73.0,,53.0,45.0,44.0,49.0,47.0,,,,,,6,97.0,62.0,64.0,3.5,3.5011268
Michael King,185.1,63,54,47,57,53,57,50,46,55,50,72,58,48,59,58,95.0,69.0,,80.0,,,,,,,,,3,97.0,59.0,53.0,3.1,2.9088345
Shane McClanahan,191.1,56,50,66,60,49,59,53,70,62,51,54,50,65,60,48,94.0,58.0,85.0,69.0,,,,,,,,,4,98.0,58.0,75.0,2.6,2.878906
Logan Webb,224.1,38,72,71,53,81,36,69,70,51,77,39,75,72,55,84,38.0,41.0,,38.0,44.0,,33.0,,,,,,5,94.0,78.0,41.0,4.0,3.9816868
Josh Hader,76.2,93,48,43,76,44,100,64,45,97,57,77,45,42,69,41,97.0,40.0,,100.0,,,,,,,,,3,97.0,15.0,52.0,1.4,1.2862815
Jeff Hoffman,59.2,71,62,48,74,60,63,59,47,71,57,77,66,48,77,62,91.0,,80.0,78.0,,75.0,,,,,,,4,96.0,16.0,52.0,1.5,1.4054943
Orion Kerkering,59.0,61,66,56,56,72,52,59,53,52,62,72,74,57,58,80,83.0,36.0,,92.0,,,,,,,,,3,97.0,16.0,36.0,2.6,1.9706321
Drew Rasmussen,217.0,47,62,70,61,63,41,55,63,56,54,53,74,76,68,76,86.0,,,61.0,51.0,,,,,,,,3,98.0,53.0,51.0,5.4,5.228705
Kumar Rocker,179.0,53,52,61,59,50,54,52,61,60,50,53,52,62,59,50,94.0,40.0,90.0,,52.0,,,,,,,,4,99.0,39.0,55.0,3.8,3.766778
Zack Wheeler,188.2,49,59,59,63,57,45,55,58,60,54,53,61,59,67,60,63.0,44.0,49.0,57.0,49.0,,,,,,,,5,95.0,75.0,60.0,3.9,3.772003
Max Fried,217.0,45,62,55,62,63,48,68,57,66,69,44,61,54,61,61,47.0,44.0,51.0,46.0,46.0,,45.0,,,,,,6,94.0,69.0,87.0,5.6,5.5979915
