POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON.1,PBABIP,HRR,STU vL,MOV vL,CON vL.1,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR.1,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP.1,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA.1,WAR.1,rWAR,SIERA,STM_per_IP,log_IP,Predicted_FIP
DH,17,Shohei Ohtani,,Los Angeles,MLB,MLB,07/05/1994,31,JPN,6' 4',210 lbs,Left,Right,5.0 Stars,5.0 Stars,65,81,79,93,65,51,78,62,76,90,62,49,83,67,80,94,66,52,74,62,Line Drive,Ex. Pull,Pull,60,54,45,83,49,57,52,45,80,48,62,56,45,86,50,90.0,,57.0,84.0,,55.0,56.0,,,,,,5,NEU,97.0,96-98,3/4,Power,62.0,50.0,4,5,6,24,22,88,14,47,43,94,68,94,98,66,681,595,0.284,0.367,0.575,128.1,0.389,0.942,0.312,5.25,122,6.6,46.3,3.2,2.4,5.7,0,0,170.1,62,3.28,3.32,1.3,3.9,4.1,3.0,0.36449145417451767,5.1422481808981475,3.7753692965048065
RP,11,Roki Sasaki,,Los Angeles,MLB,MLB,11/03/2001,23,JPN,6' 2',190 lbs,Right,Right,4.5 Stars,4.5 Stars,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,18,4,Flyball,Normal,Normal,85,58,53,62,56,72,53,53,59,51,97,61,55,66,60,100.0,,,86.0,,100.0,,,,,,,3,NEU,99.0,98-100,3/4,Power,74.0,56.0,1,1,1,17,20,31,14,6,7,1,4,4,1,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,136.2,62,4.08,4.11,-0.2,1.7,1.9,2.74,0.5433186091542872,4.921439715291784,3.866334608507438
CL,59,Jhoan Duran,,Minnesota,MLB,MLB,01/08/1998,27,DOM,6' 5',225 lbs,Right,Right,4.5 Stars,4.5 Stars,2,3,1,1,6,2,4,4,1,1,9,4,2,2,1,1,5,1,41,5,Normal,Normal,Normal,71,84,53,52,98,68,83,52,51,96,73,86,53,52,100,100.0,,88.0,,94.0,,,,,,,,3,EX GB,,100+,OTT,Power,16.0,50.0,3,3,1,13,23,47,12,10,13,31,26,46,7,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,45,6,67.2,21,2.79,2.54,1.2,2.2,0.1,2.93,0.23809520266440434,4.222444564849416,2.5587426238973165
CL,39,Edwin Díaz,,New York,MLB,MLB,03/22/1994,31,PUR,6' 3',165 lbs,Right,Right,4.5 Stars,4.5 Stars,1,5,3,1,2,1,6,1,3,1,3,1,5,1,3,1,2,1,39,23,Normal,Normal,Normal,98,57,46,61,56,74,50,44,56,49,100,66,48,67,66,100.0,,,100.0,,,,,,,,,2,NEU,99.0,98-100,3/4,Power,14.0,43.0,-,-,-,24,24,51,9,-,-,-,22,21,21,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,41,5,62.0,17,2.47,1.62,3.5,3.4,1.5,1.58,0.22580641519251365,4.143134726391533,2.0822512802505675
SP,21,Tarik Skubal,,Milwaukee,MLB,MLB,11/20/1996,28,USA,6' 3',240 lbs,Left,Left,4.0 Stars,4.0 Stars,1,1,1,1,1,5,1,1,1,1,1,2,1,2,1,1,1,7,54,11,Normal,Spray,Spray,57,58,80,58,58,67,65,84,61,66,55,56,79,56,56,90.0,72.0,47.0,63.0,71.0,,,,,,,,5,NEU,98.0,97-99,3/4,Power,49.0,58.0,1,1,2,27,18,44,2,18,11,37,21,13,26,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,214.1,70,2.94,2.31,2.7,7.6,5.5,2.21,0.22886500565786988,5.371103036273684,2.6638256176081745
CL,48,Emmanuel Clase,,Cleveland,MLB,MLB,03/18/1998,27,DOM,6' 2',200 lbs,Right,Right,4.0 Stars,4.0 Stars,3,1,1,1,1,7,1,4,1,1,1,9,1,2,1,1,1,6,45,31,Normal,Pull,Pull,48,87,78,76,91,45,81,74,70,84,51,91,81,80,95,,,,69.0,,,78.0,,,,,,2,EX GB,99.0,98-100,OTT,GB'er,15.0,53.0,-,-,-,27,39,55,30,29,33,49,19,16,18,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,45,3,67.2,14,1.86,2.35,3.9,2.7,1.7,3.3,0.22321425249787907,4.222444564849416,2.5737259960172145
SP,35,Garrett Crochet,,Boston,MLB,MLB,06/21/1999,26,USA,6' 6',245 lbs,Left,Left,4.0 Stars,4.0 Stars,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,62,4,Normal,Normal,Normal,72,51,52,43,58,90,60,55,46,68,66,50,51,41,55,100.0,59.0,,80.0,58.0,,87.0,,,,,,5,NEU,98.0,97-99,3/4,Power,51.0,53.0,1,1,2,18,14,42,10,6,23,35,13,13,12,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,198.0,64,2.91,2.51,2.6,6.7,6.4,2.55,0.2575757445668816,5.293304824724492,2.869520711638109
CL,19,Mason Miller,,Athletics,MLB,MLB,08/24/1998,27,USA,6' 5',200 lbs,Right,Right,4.0 Stars,4.0 Stars,2,1,8,1,4,9,1,3,8,1,5,9,1,2,8,1,4,8,25,24,Normal,Normal,Normal,95,55,44,75,50,80,50,43,67,47,100,60,45,81,56,100.0,42.0,,100.0,,,,,,,,,3,EX FB,,100+,3/4,Power,18.0,49.0,3,3,2,33,17,64,22,10,21,23,20,2,17,39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,33,3,68.2,16,2.1,1.95,4.9,3.4,1.4,2.26,0.2639295800689765,4.237000862623624,2.317614788458138
SP,99,Spencer Strider,,Atlanta,MLB,MLB,10/28/1998,26,USA,6' 0',200 lbs,Right,Right,4.0 Stars,4.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,7,Normal,Normal,Normal,83,50,50,56,49,69,48,49,53,47,95,53,51,58,52,100.0,69.0,,100.0,,,,,,,,,3,FB,98.0,97-99,3/4,Power,55.0,43.0,2,2,2,17,19,54,22,10,14,21,15,19,16,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,159.0,37,2.09,2.41,2.1,5.4,5.9,2.14,0.3459119279300674,5.075173815233827,2.912297898762933
CL,63,Justin Martinez,,Arizona,MLB,MLB,07/30/2001,24,DOM,6' 3',185 lbs,Right,Right,4.0 Stars,4.0 Stars,9,11,15,1,1,7,11,10,16,1,1,9,11,9,15,1,1,6,86,2,Normal,Normal,Normal,84,84,35,55,96,65,70,33,51,80,100,96,36,57,100,91.0,,,90.0,100.0,74.0,,,,,,,4,GB,100.0,99-101,3/4,Power,15.0,48.0,2,2,1,36,48,60,25,12,18,28,16,2,20,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,42,10,65.2,19,2.6,2.75,2.9,2.0,1.4,3.22,0.23006131440777383,4.192680462942962,2.897857924112239
