//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,CON vL,GAP vL,POW vL,EYE vL,K's vL,BA vL,CON vR,GAP vR,POW vR,EYE vR,K's vR,BA vR,GB Hitter Type,FB Hitter Type,BattedBallType,SPE,Steal Rate,STE,Baserunning,BUN,BFH,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,IF RNG,IF ERR,IF ARM,TDP,C ABI,C FRM,C ARM,OF RNG,OF ERR,OF ARM,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,Unnamed: 121,Raw_Rating_C,Rating_C,Raw_Rating_1B,Rating_1B,Raw_Rating_2B,Rating_2B,Raw_Rating_3B,Rating_3B,Raw_Rating_SS,Rating_SS,Raw_Rating_LF,Rating_LF,Raw_Rating_CF,Rating_CF,Raw_Rating_RF,Rating_RF,Raw_Rating_All_Positions,Rating_All_Positions,Raw_Offense_Only,Rating_Offense_Only
Snapshot RP George Zuverink BAL 1958,70594,69,7,,,,1958,N,Baltimore Orioles,BAL,Zuverink,George,,The United States,35,20,8,1924,1,1,1,12,3,4,2,2,1,1,3,4,2,3,1,1,3,4,2,2,1,1,0,0,0,6,3,6,8,25,44,36,94,93,102,79,32,73,117,72,76,38,121,77,140,83,33,0,33,0,0,46,0,0,0,0,0,0,25,36,2,88-90,3,193,35,20,26,23,0,0,0,1,4,8,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,zuverge01,26,75,81,2115,2025-03-14,,1.788531123014315,0.5041453098740505,3.493602720718664,0.6507725125040289,19.52200059295836,12.504394362343277,5.9622348617462055,1.2072783989805649,13.66306595017213,6.948588167503685,2.501305571163661,0.43323903034787015,2.5615013127810493,0.3244207946794582,2.15645504536433,0.45353417268239776,3.4197552799786672,0.6709899135177146,0.6761863573805926,2.4852593374850684
Snapshot RP Sam Zoldak CLE 1949,70549,51,7,,,,1949,N,Cleveland,CLE,Zoldak,Sam,Sad Sam,The United States,20,8,12,1918,2,2,1,12,3,2,3,2,1,1,5,1,3,4,3,3,3,3,3,2,1,1,1,1,0,7,4,11,7,30,41,33,75,75,67,92,40,87,92,87,88,30,72,70,62,93,34,0,33,32,0,0,0,0,0,0,0,0,24,115,1,88-90,3,183,33,69,42,23,0,0,0,9,9,8,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,zoldasa01,0,32,55,371,2025-03-14,,2.546534991117839,1.1695324397375197,4.287717639126688,1.2561322446893606,18.983498004210688,12.005579493832405,6.8608816658618474,1.9523066873889083,14.619545001034272,7.790936849902728,4.280091367104912,1.915774168473431,6.826171488131654,4.11193690776993,4.48341518193275,2.3880765116439004,4.2803342163020694,1.3814368402630515,0.456296511073669,2.3382097028560422
Rivalry Week - Snapshot SP Barry Zito SF 2007,73499,70,7,,,Rivalry Week,2007,N,San Francisco Giants,SFG,Zito,Barry,,The United States,75,13,5,1978,2,2,1,11,5,8,1,8,5,2,5,8,1,5,6,1,6,8,1,10,5,3,0,2,0,5,5,6,5,45,39,61,103,75,87,136,88,111,84,93,149,54,101,73,86,132,59,46,63,90,0,72,0,0,0,0,0,0,68,106,2,89-91,3,188,26,30,26,23,0,0,0,1,6,7,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,0,0,zitoba01,750,1234,1957,45777,2025-05-15,,2.407818419995991,1.0477649593759784,4.156641289616763,1.1562117646734076,15.491023342808788,8.77050073022586,6.785587530026752,1.8898836521191051,12.070434758559143,5.545995204705822,3.255284188917993,1.0616451019314639,3.526800480133031,1.1817171388212122,2.681627196242725,0.8901414635215035,4.4999430710315265,1.562733905928128,1.766930034982595,3.2146857387451626
Historical All-Star SP Jordan Zimmermann WAS 2013,70284,84,5,,,,2013,N,Washington Nationals,WSN,Zimmermann,Jordan,J Z,The United States,27,23,5,1986,1,1,1,11,5,9,4,7,4,2,5,5,2,8,4,2,6,11,5,7,5,3,2,1,0,5,5,6,5,70,13,59,96,98,86,116,52,91,98,83,109,67,99,98,89,121,62,73,67,71,0,0,0,0,0,0,0,0,77,42,2,91-93,3,188,27,25,25,23,0,0,0,5,2,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,0,0,zimmejo02,0,1394,2250,12734,2025-03-14,,4.5373611000389715,2.9171093669984955,6.326636808686004,2.8104155528361807,16.601251929560284,9.798905306340078,8.115644017848597,2.992574613762813,13.234059692645296,6.570772411431513,5.38340053558478,2.835330988760477,5.745913895468582,3.1525443005413205,5.099726272938852,2.9004531015072414,6.185845011030776,2.954522388671517,1.766930034982595,3.2146857387451626
Historical All-Star 2B Don Zimmer CHC 1961,71286,50,5,,,,1961,N,Chicago Cubs,CHC,Zimmer,Don,Popeye,The United States,17,17,1,1931,1,1,4,0,60,109,69,47,75,47,58,67,46,52,83,32,61,131,77,46,72,53,1,0,0,59,32,76,73,34,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,15,3,0,0,0,0,0,0,0,0,1,18,2,90-92,3,175,50,54,44,59,0,0,0,8,2,7,0,0,0,48,5,0,0,0,0,0,0,1,1,1,0,0,0,3,0,1,0,0,zimmedo01,0,37,44,402,2025-03-14,,53.718496746169485,46.08904564336511,67.01787464536709,49.07579935454449,55.40368447252115,45.74159284630355,65.28404641267012,50.38836658919656,60.442676135564675,48.14629445002815,59.45216234124798,47.89912643548574,44.972200231726774,37.98998434783979,54.3802868390704,43.87035602538354,67.53478870439453,53.60085669500393,45.563557007135486,32.50334141068303
MLB 2025 Live RP Angel Zerpa KC,72033,61,1,,,,2025,N,Kansas City Royals,KCR,Zerpa,Angel,,Venezuela,61,27,9,1999,2,2,1,12,21,11,1,19,27,11,21,11,1,19,27,11,23,12,1,20,28,12,0,0,0,14,15,7,19,41,17,66,66,78,64,70,73,69,82,67,73,64,65,78,64,68,84,71,65,53,0,67,0,0,0,0,0,0,25,60,0,96-98,3,183,33,56,50,33,3,3,4,33,30,14,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,1,2,0,1,zerpaan01,0,68,41,0,2025-03-14,,6.459135530060293,4.60407169799052,10.675548761210178,6.125623608812956,23.185618732630196,15.898003304622211,15.461050854657161,9.082326291760433,21.36119338471452,13.728148572492975,14.302264035832657,10.268788441273054,21.080813681363146,16.771693647050483,14.358467014630415,10.597802827783267,11.144717958793025,7.048296820229695,11.077184270548678,9.440846276109756
All-Time Legend 2B Rollie Zeider CWS Peak,71418,56,4,,,,1910,Y,Chicago White Sox,CHW,Zeider,Rollie,Bunions,The United States,15,16,11,1883,1,1,4,0,65,52,30,80,98,36,65,52,29,92,93,41,65,53,31,78,100,35,1,0,0,75,88,89,69,93,100,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,33,0,0,0,0,0,0,0,0,0,0,0,1,24,2,90-92,3,178,91,56,71,82,0,0,0,5,8,4,0,0,56,94,75,75,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,zeidero01,6,33,37,341,2025-03-14,,32.94836500049408,27.85671342094747,47.452779173770416,34.16118097839068,70.97035451211816,60.160997007408035,55.64742713074667,42.399072089095746,63.373509815794186,50.72741098012546,40.2238364428863,31.87321209734785,33.39530557835301,27.708374460951102,35.09970467154237,27.84124493888496,52.8403279169746,41.46991313368119,32.93130867532797,24.05562300561119
MLB 2025 Live RP Ryan Zeferjahn LAA,73428,44,1,,,,2025,N,Los Angeles Angels,ANA,Zeferjahn,Ryan,,The United States,56,28,2,1998,1,1,1,12,13,18,1,9,9,16,14,19,2,10,10,17,13,18,1,9,9,16,2,2,0,13,5,16,17,38,17,79,58,53,47,80,73,54,53,44,74,87,63,54,51,89,104,88,0,0,78,0,0,0,0,0,0,0,23,52,3,97-99,3,196,26,61,44,28,1,1,1,34,18,53,87,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,8,0,1,0,1,zeferry01,7,147,107,0,2025-05-05,,4.2449091141570765,2.6603906407528273,7.065900309856759,3.373961640070344,17.590141379074414,10.714913457532672,10.748150093931807,5.175068878591301,15.777618133449616,8.810824715018551,11.85238849677622,8.22693124915197,18.87455455477174,14.812282567638958,12.860533277882562,9.352480147279183,8.278820237788098,4.68236832452077,16.07794284723436,12.785064910667252
Snapshot RF Al Zarilla BOS 1949,70821,58,7,,,,1949,N,Boston Red Sox,BOS,Zarilla,Al,Zeke,The United States,14,1,5,1919,2,1,9,0,69,112,65,71,77,62,89,78,43,80,78,97,64,128,73,68,77,54,2,1,0,51,42,58,69,8,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,10,2,90-92,4,180,7,7,1,6,0,0,0,50,81,52,0,0,0,0,0,0,18,3,50,0,0,0,0,0,1,1,1,2,0,1,0,1,zarilal01,0,28,38,666,2025-03-14,,54.821569949362,47.057339795396175,66.30850679942658,48.53504294853174,34.450620559817324,26.332772835203,61.60590532178134,47.33898261662904,46.477008078953716,35.84705791609155,67.05108576174467,54.23247528980936,59.46539530513016,50.861603397762195,64.48938156800172,52.27465632015791,66.74488955830931,52.94875913940664,62.440917557642365,43.78994579072451
Unsung Heroes SP Paul Zahniser BOS 1926,70398,48,8,,,,1926,N,Boston Red Sox,BOS,Zahniser,Paul,,The United States,12,6,9,1896,1,1,1,11,3,3,1,5,1,1,3,2,1,4,1,1,4,4,2,6,1,2,0,2,0,10,5,6,16,22,52,39,68,56,74,56,33,77,62,91,51,45,63,52,65,59,46,40,47,0,0,0,0,37,0,0,0,0,67,81,2,88-90,2,183,33,20,25,23,0,0,0,2,9,5,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,zahnipa01,0,16,12,305,2025-03-14,,2.0527359744242313,0.7360682791004278,3.812517041322982,0.8938832805250144,18.762548162295932,11.80091368786383,6.335208925110678,1.5164946859316943,13.479847958554295,6.787232376499197,3.1313564629897153,0.958357112621067,3.1939774683153663,0.8861321420370069,2.7700470674018702,0.9636502364801752,4.016188743381305,1.1633727771894362,0.5722625610681089,2.4157611021928327
